,Date & TimeUTC,Lat.degrees,Lon.degrees,Depthkm,Mag.,Region,Year,Date,Month,Day,Time
2315,2026-06-30 17:32:13,8.955,-84.257,4.0,2.7,OFF COAST OF COSTA RICA,2026.0,2026-06-30,6,30,17:32:13
2316,2026-06-30 17:31:01,3.31,126.25,10.0,3.2,"KEPULAUAN TALAUD, INDONESIA",2026.0,2026-06-30,6,30,17:31:01
2317,2026-06-30 17:26:36,36.026,-121.53,6.0,2.1,CENTRAL CALIFORNIA,2026.0,2026-06-30,6,30,17:26:36
2318,2026-06-30 17:26:18,3.29,125.99,10.0,3.2,"KEPULAUAN SANGIHE, INDONESIA",2026.0,2026-06-30,6,30,17:26:18
2319,2026-06-30 17:15:10,-29.74,-71.34,50.0,2.6,"OFFSHORE COQUIMBO, CHILE",2026.0,2026-06-30,6,30,17:15:10
2320,2026-06-30 17:12:19,25.295,96.571,10.0,4.4,MYANMAR,2026.0,2026-06-30,6,30,17:12:19
2321,2026-06-30 17:12:05,-3.81,141.68,7.0,3.2,"NEW GUINEA, PAPUA NEW GUINEA",2026.0,2026-06-30,6,30,17:12:05
2322,2026-06-30 17:05:30,-1.13,120.1,3.0,4.4,"SULAWESI, INDONESIA",2026.0,2026-06-30,6,30,17:05:30
2323,2026-06-30 17:02:21,-3.22,129.37,107.0,2.5,"SERAM, INDONESIA",2026.0,2026-06-30,6,30,17:02:21
2324,2026-06-30 16:59:49,40.65,20.671,15.0,2.1,ALBANIA,2026.0,2026-06-30,6,30,16:59:49
2325,2026-06-30 16:52:47,34.77,24.128,20.0,2.9,"CRETE, GREECE",2026.0,2026-06-30,6,30,16:52:47
2326,2026-06-30 16:51:52,-1.1,120.05,10.0,4.0,"SULAWESI, INDONESIA",2026.0,2026-06-30,6,30,16:51:52
2327,2026-06-30 16:51:35,5.49,125.07,34.0,3.1,"MINDANAO, PHILIPPINES",2026.0,2026-06-30,6,30,16:51:35
2328,2026-06-30 16:46:16,1.87,129.03,4.0,2.9,"HALMAHERA, INDONESIA",2026.0,2026-06-30,6,30,16:46:16
2329,2026-06-30 16:40:29,46.323,7.336,4.0,0.8,SWITZERLAND,2026.0,2026-06-30,6,30,16:40:29
2330,2026-06-30 16:40:05,28.833,-99.003,10.0,2.0,SOUTHERN TEXAS,2026.0,2026-06-30,6,30,16:40:05
2331,2026-06-30 16:36:21,19.063,-155.358,16.0,2.2,"ISLAND OF HAWAII, HAWAII",2026.0,2026-06-30,6,30,16:36:21
2332,2026-06-30 16:34:12,62.251,-138.78,5.0,2.5,"SOUTHERN YUKON TERRITORY, CANADA",2026.0,2026-06-30,6,30,16:34:12
2333,2026-06-30 16:30:01,6.96,126.6,181.0,3.1,"MINDANAO, PHILIPPINES",2026.0,2026-06-30,6,30,16:30:01
2334,2026-06-30 16:26:43,19.05,-155.559,50.0,2.8,"ISLAND OF HAWAII, HAWAII",2026.0,2026-06-30,6,30,16:26:43
2335,2026-06-30 16:25:43,37.879,22.142,13.0,2.5,SOUTHERN GREECE,2026.0,2026-06-30,6,30,16:25:43
2336,2026-06-30 16:23:39,0.46,126.8,22.0,2.7,MOLUCCA SEA,2026.0,2026-06-30,6,30,16:23:39
2337,2026-06-30 16:22:17,12.06,-88.63,12.0,2.9,OFF THE COAST OF EL SALVADOR,2026.0,2026-06-30,6,30,16:22:17
2338,2026-06-30 16:21:52,51.905,-170.437,15.0,3.5,"FOX ISLANDS, ALEUTIAN ISLANDS",2026.0,2026-06-30,6,30,16:21:52
2339,2026-06-30 16:21:16,40.355,-124.418,14.0,2.2,OFFSHORE NORTHERN CALIFORNIA,2026.0,2026-06-30,6,30,16:21:16
2341,2026-06-30 16:15:01,34.191,-116.891,3.0,2.2,SOUTHERN CALIFORNIA,2026.0,2026-06-30,6,30,16:15:01
2342,2026-06-30 16:09:05,36.251,35.63,10.0,1.8,CENTRAL TURKEY,2026.0,2026-06-30,6,30,16:09:05
2343,2026-06-30 15:54:46,-8.45,110.8,80.0,2.6,"JAVA, INDONESIA",2026.0,2026-06-30,6,30,15:54:46
2344,2026-06-30 15:51:34,32.957,-115.853,10.0,2.2,SOUTHERN CALIFORNIA,2026.0,2026-06-30,6,30,15:51:34
2345,2026-06-30 15:45:15,5.71,125.25,14.0,3.0,"MINDANAO, PHILIPPINES",2026.0,2026-06-30,6,30,15:45:15
2346,2026-06-30 15:33:30,36.2,140.0,60.0,3.4,"NEAR EAST COAST OF HONSHU, JAPAN",2026.0,2026-06-30,6,30,15:33:30
2347,2026-06-30 15:28:11,36.101,-89.763,9.0,2.3,SOUTHEASTERN MISSOURI,2026.0,2026-06-30,6,30,15:28:11
2348,2026-06-30 15:19:49,-21.03,-68.71,104.0,3.1,"TARAPACA, CHILE",2026.0,2026-06-30,6,30,15:19:49
2349,2026-06-30 15:15:19,-56.038,-27.122,69.0,4.9,SOUTH SANDWICH ISLANDS REGION,2026.0,2026-06-30,6,30,15:15:19
2350,2026-06-30 15:14:51,9.133,-83.822,51.0,2.9,COSTA RICA,2026.0,2026-06-30,6,30,15:14:51
2351,2026-06-30 15:14:31,38.072,26.26,15.0,2.7,NEAR THE COAST OF WESTERN TURKEY,2026.0,2026-06-30,6,30,15:14:31
2352,2026-06-30 15:10:28,46.322,7.338,4.0,0.7,SWITZERLAND,2026.0,2026-06-30,6,30,15:10:28
2353,2026-06-30 15:06:22,-10.0,118.98,27.0,2.6,"SOUTH OF SUMBAWA, INDONESIA",2026.0,2026-06-30,6,30,15:06:22
2354,2026-06-30 15:05:36,31.291,-103.413,6.0,2.0,WESTERN TEXAS,2026.0,2026-06-30,6,30,15:05:36
2355,2026-06-30 15:04:33,19.044,-155.367,33.0,3.2,"ISLAND OF HAWAII, HAWAII",2026.0,2026-06-30,6,30,15:04:33
2356,2026-06-30 15:02:30,34.5,140.2,60.0,4.1,"NEAR EAST COAST OF HONSHU, JAPAN",2026.0,2026-06-30,6,30,15:02:30
2357,2026-06-30 15:00:54,36.963,29.367,6.0,2.0,WESTERN TURKEY,2026.0,2026-06-30,6,30,15:00:54
2358,2026-06-30 14:49:33,-24.13,-66.74,247.0,3.9,"SALTA, ARGENTINA",2026.0,2026-06-30,6,30,14:49:33
2359,2026-06-30 14:47:57,38.057,22.834,9.0,2.8,GREECE,2026.0,2026-06-30,6,30,14:47:57
2360,2026-06-30 14:41:14,-5.745,151.055,69.0,5.4,"NEW BRITAIN REGION, P.N.G.",2026.0,2026-06-30,6,30,14:41:14
2361,2026-06-30 14:41:09,3.44,126.18,47.0,3.2,"KEPULAUAN TALAUD, INDONESIA",2026.0,2026-06-30,6,30,14:41:09
2362,2026-06-30 14:40:06,-1.35,129.49,11.0,2.5,"PAPUA REGION, INDONESIA",2026.0,2026-06-30,6,30,14:40:06
2363,2026-06-30 14:37:15,18.577,-62.133,10.0,3.9,"ANGUILLA REGION, LEEWARD ISLANDS",2026.0,2026-06-30,6,30,14:37:15
2364,2026-06-30 14:37:08,-2.77,129.7,13.0,2.6,"SERAM, INDONESIA",2026.0,2026-06-30,6,30,14:37:08
2365,2026-06-30 14:36:18,46.322,7.336,4.0,1.0,SWITZERLAND,2026.0,2026-06-30,6,30,14:36:18
2366,2026-06-30 14:30:39,39.193,41.272,8.0,2.3,EASTERN TURKEY,2026.0,2026-06-30,6,30,14:30:39
2367,2026-06-30 14:26:50,3.215,125.976,82.0,4.6,"KEPULAUAN SANGIHE, INDONESIA",2026.0,2026-06-30,6,30,14:26:50
2368,2026-06-30 14:17:06,-22.77,-68.47,111.0,2.8,"ANTOFAGASTA, CHILE",2026.0,2026-06-30,6,30,14:17:06
2369,2026-06-30 14:13:58,39.464,33.036,12.0,1.6,CENTRAL TURKEY,2026.0,2026-06-30,6,30,14:13:58
2370,2026-06-30 14:13:16,-9.85,119.22,18.0,2.5,"SUMBA REGION, INDONESIA",2026.0,2026-06-30,6,30,14:13:16
2371,2026-06-30 14:13:15,51.858,-177.924,6.0,2.6,"ANDREANOF ISLANDS, ALEUTIAN IS.",2026.0,2026-06-30,6,30,14:13:15
2372,2026-06-30 14:11:40,3.41,126.21,28.0,4.1,"KEPULAUAN TALAUD, INDONESIA",2026.0,2026-06-30,6,30,14:11:40
2373,2026-06-30 14:07:10,-9.96,119.22,5.0,2.6,"SUMBA REGION, INDONESIA",2026.0,2026-06-30,6,30,14:07:10
2374,2026-06-30 14:05:26,-11.0,124.35,10.0,2.6,SOUTH OF TIMOR,2026.0,2026-06-30,6,30,14:05:26
2375,2026-06-30 14:03:38,-9.28,112.31,11.0,3.3,"SOUTH OF JAVA, INDONESIA",2026.0,2026-06-30,6,30,14:03:38
2376,2026-06-30 14:02:51,-9.48,117.87,18.0,2.7,"SUMBAWA REGION, INDONESIA",2026.0,2026-06-30,6,30,14:02:51
2377,2026-06-30 14:02:22,40.147,142.37,51.0,4.8,"NEAR EAST COAST OF HONSHU, JAPAN",2026.0,2026-06-30,6,30,14:02:22
2378,2026-06-30 14:00:41,-19.792,133.708,5.0,3.6,"NORTHERN TERRITORY, AUSTRALIA",2026.0,2026-06-30,6,30,14:00:41
2379,2026-06-30 13:48:51,-32.76,-70.21,96.0,3.2,"VALPARAISO, CHILE",2026.0,2026-06-30,6,30,13:48:51
2380,2026-06-30 13:35:36,34.875,32.508,26.0,1.4,CYPRUS REGION,2026.0,2026-06-30,6,30,13:35:36
2381,2026-06-30 13:26:40,51.867,-177.918,6.0,2.5,"ANDREANOF ISLANDS, ALEUTIAN IS.",2026.0,2026-06-30,6,30,13:26:40
2382,2026-06-30 13:23:18,11.81,-86.34,140.0,2.8,NEAR COAST OF NICARAGUA,2026.0,2026-06-30,6,30,13:23:18
2383,2026-06-30 13:19:42,38.484,29.147,7.0,1.1,WESTERN TURKEY,2026.0,2026-06-30,6,30,13:19:42
2384,2026-06-30 13:19:40,-23.14,-68.66,87.0,3.5,"ANTOFAGASTA, CHILE",2026.0,2026-06-30,6,30,13:19:40
2385,2026-06-30 13:17:52,38.476,29.177,7.0,1.2,WESTERN TURKEY,2026.0,2026-06-30,6,30,13:17:52
2386,2026-06-30 13:09:36,39.536,20.648,12.0,2.8,GREECE,2026.0,2026-06-30,6,30,13:09:36
2387,2026-06-30 12:48:42,39.151,25.928,25.0,1.8,AEGEAN SEA,2026.0,2026-06-30,6,30,12:48:42
2388,2026-06-30 12:47:07,-28.44,-70.56,78.0,2.6,"ATACAMA, CHILE",2026.0,2026-06-30,6,30,12:47:07
2389,2026-06-30 12:41:26,40.893,33.969,7.0,1.7,CENTRAL TURKEY,2026.0,2026-06-30,6,30,12:41:26
2390,2026-06-30 12:39:57,28.935,131.345,10.0,4.6,SOUTHEAST OF RYUKYU ISLANDS,2026.0,2026-06-30,6,30,12:39:57
2391,2026-06-30 12:35:01,13.08,-89.59,26.0,3.9,OFFSHORE EL SALVADOR,2026.0,2026-06-30,6,30,12:35:01
2392,2026-06-30 12:33:27,9.163,-84.804,1.0,2.7,COSTA RICA,2026.0,2026-06-30,6,30,12:33:27
2393,2026-06-30 12:18:15,40.203,31.708,9.0,2.2,WESTERN TURKEY,2026.0,2026-06-30,6,30,12:18:15
2394,2026-06-30 12:14:23,53.886,-163.163,10.0,2.6,"UNIMAK ISLAND REGION, ALASKA",2026.0,2026-06-30,6,30,12:14:23
2395,2026-06-30 12:01:53,37.927,21.03,18.0,2.5,SOUTHERN GREECE,2026.0,2026-06-30,6,30,12:01:53
2396,2026-06-30 11:50:31,-31.684,-68.335,101.0,2.6,"SAN JUAN, ARGENTINA",2026.0,2026-06-30,6,30,11:50:31
2397,2026-06-30 11:47:01,-3.68,129.9,20.0,3.2,"SERAM, INDONESIA",2026.0,2026-06-30,6,30,11:47:01
2398,2026-06-30 11:46:48,39.25,28.904,7.0,1.6,WESTERN TURKEY,2026.0,2026-06-30,6,30,11:46:48
2399,2026-06-30 11:45:34,46.321,7.337,4.0,0.8,SWITZERLAND,2026.0,2026-06-30,6,30,11:45:34
2400,2026-06-30 11:38:54,46.322,7.337,4.0,0.8,SWITZERLAND,2026.0,2026-06-30,6,30,11:38:54
2401,2026-06-30 11:34:56,19.025,-155.365,31.0,2.3,"ISLAND OF HAWAII, HAWAII",2026.0,2026-06-30,6,30,11:34:56
2402,2026-06-30 11:30:04,-28.79,-68.88,104.0,2.9,"LA RIOJA, ARGENTINA",2026.0,2026-06-30,6,30,11:30:04
2403,2026-06-30 11:22:32,38.175,32.023,7.0,1.4,CENTRAL TURKEY,2026.0,2026-06-30,6,30,11:22:32
2404,2026-06-30 11:21:10,-21.65,-68.72,116.0,2.9,"ANTOFAGASTA, CHILE",2026.0,2026-06-30,6,30,11:21:10
2405,2026-06-30 11:17:24,28.918,-98.993,8.0,2.0,SOUTHERN TEXAS,2026.0,2026-06-30,6,30,11:17:24
2406,2026-06-30 11:14:33,19.089,-155.367,35.0,2.6,"ISLAND OF HAWAII, HAWAII",2026.0,2026-06-30,6,30,11:14:33
2407,2026-06-30 11:10:04,39.323,27.84,5.0,1.9,WESTERN TURKEY,2026.0,2026-06-30,6,30,11:10:04
2408,2026-06-30 11:09:38,3.26,126.23,5.0,3.5,"KEPULAUAN TALAUD, INDONESIA",2026.0,2026-06-30,6,30,11:09:38
2409,2026-06-30 11:04:32,-9.19,113.25,13.0,2.7,"SOUTH OF JAVA, INDONESIA",2026.0,2026-06-30,6,30,11:04:32
2410,2026-06-30 10:58:00,36.752,36.103,7.0,1.6,TURKEY-SYRIA BORDER REGION,2026.0,2026-06-30,6,30,10:58:00
2411,2026-06-30 10:57:57,-32.67,-71.66,22.0,2.5,"OFFSHORE VALPARAISO, CHILE",2026.0,2026-06-30,6,30,10:57:57
2412,2026-06-30 10:57:15,-9.46,117.97,24.0,3.2,"SUMBAWA REGION, INDONESIA",2026.0,2026-06-30,6,30,10:57:15
2413,2026-06-30 10:50:59,17.393,-101.287,19.0,3.3,"OFFSHORE GUERRERO, MEXICO",2026.0,2026-06-30,6,30,10:50:59
2414,2026-06-30 10:50:21,39.324,-119.058,7.0,2.2,NEVADA,2026.0,2026-06-30,6,30,10:50:21
2415,2026-06-30 10:47:47,16.876,-93.801,166.0,3.5,"CHIAPAS, MEXICO",2026.0,2026-06-30,6,30,10:47:47
2416,2026-06-30 10:47:30,3.62,127.56,10.0,3.2,"KEPULAUAN TALAUD, INDONESIA",2026.0,2026-06-30,6,30,10:47:30
2417,2026-06-30 10:41:11,-22.7,-68.79,108.0,3.1,"ANTOFAGASTA, CHILE",2026.0,2026-06-30,6,30,10:41:11
2418,2026-06-30 10:40:56,-32.67,-71.66,22.0,2.5,"OFFSHORE VALPARAISO, CHILE",2026.0,2026-06-30,6,30,10:40:56
2419,2026-06-30 10:38:59,16.259,-97.91,12.0,3.3,"OAXACA, MEXICO",2026.0,2026-06-30,6,30,10:38:59
2420,2026-06-30 10:36:54,17.842,-101.415,60.0,3.3,"GUERRERO, MEXICO",2026.0,2026-06-30,6,30,10:36:54
2421,2026-06-30 10:35:51,39.81,74.46,0.0,4.0,"SOUTHERN XINJIANG, CHINA",2026.0,2026-06-30,6,30,10:35:51
2422,2026-06-30 10:33:50,33.778,75.676,10.0,3.7,EASTERN KASHMIR,2026.0,2026-06-30,6,30,10:33:50
2423,2026-06-30 10:32:28,39.587,74.525,23.0,4.8,"SOUTHERN XINJIANG, CHINA",2026.0,2026-06-30,6,30,10:32:28
2424,2026-06-30 10:24:44,-35.251,178.378,206.0,3.3,"OFF E. COAST OF N. ISLAND, N.Z.",2026.0,2026-06-30,6,30,10:24:44
2425,2026-06-30 10:16:16,45.897,7.017,6.0,1.8,NORTHERN ITALY,2026.0,2026-06-30,6,30,10:16:16
2426,2026-06-30 10:13:57,-27.4,-69.19,101.0,2.8,"ATACAMA, CHILE",2026.0,2026-06-30,6,30,10:13:57
2427,2026-06-30 10:13:46,3.6,126.86,10.0,3.1,"KEPULAUAN TALAUD, INDONESIA",2026.0,2026-06-30,6,30,10:13:46
2428,2026-06-30 10:08:13,27.534,140.057,468.0,4.3,"BONIN ISLANDS, JAPAN REGION",2026.0,2026-06-30,6,30,10:08:13
2429,2026-06-30 10:02:12,39.419,28.108,7.0,1.3,WESTERN TURKEY,2026.0,2026-06-30,6,30,10:02:12
2430,2026-06-30 09:58:07,-9.23,114.14,19.0,2.6,"SOUTH OF BALI, INDONESIA",2026.0,2026-06-30,6,30,09:58:07
2431,2026-06-30 09:45:30,19.317,-155.224,3.0,2.1,"ISLAND OF HAWAII, HAWAII",2026.0,2026-06-30,6,30,09:45:30
2432,2026-06-30 09:38:33,17.715,-101.63,41.0,3.5,"GUERRERO, MEXICO",2026.0,2026-06-30,6,30,09:38:33
2433,2026-06-30 09:33:59,-2.69,101.33,49.0,3.6,"SOUTHERN SUMATRA, INDONESIA",2026.0,2026-06-30,6,30,09:33:59
2434,2026-06-30 09:32:37,38.275,37.155,15.0,1.8,CENTRAL TURKEY,2026.0,2026-06-30,6,30,09:32:37
2435,2026-06-30 09:30:05,-9.58,117.51,16.0,3.5,"SUMBAWA REGION, INDONESIA",2026.0,2026-06-30,6,30,09:30:05
2436,2026-06-30 09:29:38,-19.841,-67.544,196.0,3.0,"POTOSI, BOLIVIA",2026.0,2026-06-30,6,30,09:29:38
2437,2026-06-30 09:19:21,37.021,28.421,7.0,1.4,WESTERN TURKEY,2026.0,2026-06-30,6,30,09:19:21
2438,2026-06-30 09:15:51,3.33,126.2,10.0,3.7,"KEPULAUAN TALAUD, INDONESIA",2026.0,2026-06-30,6,30,09:15:51
2439,2026-06-30 09:08:32,52.147,-174.801,9.0,2.5,"ANDREANOF ISLANDS, ALEUTIAN IS.",2026.0,2026-06-30,6,30,09:08:32
2440,2026-06-30 09:05:57,39.318,33.377,18.0,1.4,CENTRAL TURKEY,2026.0,2026-06-30,6,30,09:05:57
2441,2026-06-30 09:04:52,-22.34,-68.76,114.0,2.5,"ANTOFAGASTA, CHILE",2026.0,2026-06-30,6,30,09:04:52
2442,2026-06-30 09:04:43,16.024,-97.949,3.0,3.7,"OFFSHORE OAXACA, MEXICO",2026.0,2026-06-30,6,30,09:04:43
2443,2026-06-30 08:53:32,1.27,126.45,19.0,2.9,MOLUCCA SEA,2026.0,2026-06-30,6,30,08:53:32
2444,2026-06-30 08:52:21,-9.25,107.48,10.0,3.3,"SOUTH OF JAVA, INDONESIA",2026.0,2026-06-30,6,30,08:52:21
2445,2026-06-30 08:45:55,-23.53,-68.27,130.0,3.1,"ANTOFAGASTA, CHILE",2026.0,2026-06-30,6,30,08:45:55
2446,2026-06-30 08:43:43,-28.09,-71.09,65.0,3.0,"ATACAMA, CHILE",2026.0,2026-06-30,6,30,08:43:43
2447,2026-06-30 08:43:18,62.229,-148.22,10.0,2.8,CENTRAL ALASKA,2026.0,2026-06-30,6,30,08:43:18
2448,2026-06-30 08:43:18,-7.53,111.46,20.0,2.7,"JAVA, INDONESIA",2026.0,2026-06-30,6,30,08:43:18
2449,2026-06-30 08:42:43,28.239,-16.669,20.0,1.6,"CANARY ISLANDS, SPAIN REGION",2026.0,2026-06-30,6,30,08:42:43
2450,2026-06-30 08:40:20,12.95,-89.17,34.0,2.9,OFFSHORE EL SALVADOR,2026.0,2026-06-30,6,30,08:40:20
2451,2026-06-30 08:39:51,5.54,125.78,16.0,3.6,"MINDANAO, PHILIPPINES",2026.0,2026-06-30,6,30,08:39:51
2452,2026-06-30 08:38:58,17.697,-101.345,54.0,3.0,"GUERRERO, MEXICO",2026.0,2026-06-30,6,30,08:38:58
2453,2026-06-30 08:36:14,39.15,26.029,13.0,2.0,NEAR THE COAST OF WESTERN TURKEY,2026.0,2026-06-30,6,30,08:36:14
2454,2026-06-30 08:34:41,37.873,27.342,14.0,1.0,WESTERN TURKEY,2026.0,2026-06-30,6,30,08:34:41
2455,2026-06-30 08:33:24,37.882,27.321,11.0,1.8,WESTERN TURKEY,2026.0,2026-06-30,6,30,08:33:24
2456,2026-06-30 08:31:13,16.827,-99.689,23.0,3.1,"GUERRERO, MEXICO",2026.0,2026-06-30,6,30,08:31:13
2457,2026-06-30 08:30:39,-28.78,-71.44,29.0,3.1,"OFFSHORE ATACAMA, CHILE",2026.0,2026-06-30,6,30,08:30:39
2458,2026-06-30 08:30:33,-35.53,177.615,254.0,3.0,"OFF E. COAST OF N. ISLAND, N.Z.",2026.0,2026-06-30,6,30,08:30:33
2459,2026-06-30 08:27:42,-20.337,-177.691,530.0,4.4,FIJI REGION,2026.0,2026-06-30,6,30,08:27:42
2460,2026-06-30 08:26:16,-28.77,-71.581,9.0,4.2,"OFFSHORE ATACAMA, CHILE",2026.0,2026-06-30,6,30,08:26:16
2461,2026-06-30 08:19:24,16.812,-99.698,22.0,3.5,"GUERRERO, MEXICO",2026.0,2026-06-30,6,30,08:19:24
2462,2026-06-30 08:03:52,17.954,-66.832,13.0,2.2,PUERTO RICO REGION,2026.0,2026-06-30,6,30,08:03:52
2463,2026-06-30 07:58:23,3.28,126.28,5.0,3.1,"KEPULAUAN TALAUD, INDONESIA",2026.0,2026-06-30,6,30,07:58:23
2464,2026-06-30 07:55:07,-8.33,119.66,165.0,2.5,"FLORES REGION, INDONESIA",2026.0,2026-06-30,6,30,07:55:07
2465,2026-06-30 07:53:52,-23.34,-68.81,97.0,3.4,"ANTOFAGASTA, CHILE",2026.0,2026-06-30,6,30,07:53:52
2466,2026-06-30 07:52:50,-1.16,120.12,5.0,2.7,"SULAWESI, INDONESIA",2026.0,2026-06-30,6,30,07:52:50
2467,2026-06-30 07:51:56,-29.97,-72.07,30.0,3.0,"OFFSHORE COQUIMBO, CHILE",2026.0,2026-06-30,6,30,07:51:56
2468,2026-06-30 07:38:48,46.881,10.295,7.0,1.0,SWITZERLAND,2026.0,2026-06-30,6,30,07:38:48
2469,2026-06-30 07:31:24,16.527,-99.605,13.0,3.6,"OFFSHORE GUERRERO, MEXICO",2026.0,2026-06-30,6,30,07:31:24
2470,2026-06-30 07:30:12,1.16,126.32,23.0,2.8,MOLUCCA SEA,2026.0,2026-06-30,6,30,07:30:12
2471,2026-06-30 07:27:28,51.258,-179.125,44.0,3.1,"ANDREANOF ISLANDS, ALEUTIAN IS.",2026.0,2026-06-30,6,30,07:27:28
2472,2026-06-30 07:26:06,-21.29,-68.44,135.0,2.9,"ANTOFAGASTA, CHILE",2026.0,2026-06-30,6,30,07:26:06
2473,2026-06-30 07:25:34,42.567,13.344,14.0,2.4,CENTRAL ITALY,2026.0,2026-06-30,6,30,07:25:34
2474,2026-06-30 07:19:24,38.609,31.086,7.0,1.6,WESTERN TURKEY,2026.0,2026-06-30,6,30,07:19:24
2475,2026-06-30 07:18:46,16.893,-99.65,23.0,3.4,"GUERRERO, MEXICO",2026.0,2026-06-30,6,30,07:18:46
2476,2026-06-30 07:13:25,37.815,37.715,5.0,3.0,CENTRAL TURKEY,2026.0,2026-06-30,6,30,07:13:25
2477,2026-06-30 07:12:54,39.021,25.933,13.0,2.5,AEGEAN SEA,2026.0,2026-06-30,6,30,07:12:54
2478,2026-06-30 07:12:15,7.544,-83.167,1.0,3.0,OFF COAST OF COSTA RICA,2026.0,2026-06-30,6,30,07:12:15
2479,2026-06-30 07:10:40,5.22,125.49,10.0,3.5,"MINDANAO, PHILIPPINES",2026.0,2026-06-30,6,30,07:10:40
2480,2026-06-30 07:10:35,37.861,36.132,7.0,1.9,CENTRAL TURKEY,2026.0,2026-06-30,6,30,07:10:35
2481,2026-06-30 07:09:32,11.11,-87.08,88.0,3.2,NEAR COAST OF NICARAGUA,2026.0,2026-06-30,6,30,07:09:32
2482,2026-06-30 07:09:12,40.61,72.5,3.0,2.2,EASTERN UZBEKISTAN,2026.0,2026-06-30,6,30,07:09:12
2483,2026-06-30 07:04:30,3.55,126.83,10.0,2.9,"KEPULAUAN TALAUD, INDONESIA",2026.0,2026-06-30,6,30,07:04:30
2484,2026-06-30 07:02:36,-8.82,116.83,31.0,2.7,"LOMBOK REGION, INDONESIA",2026.0,2026-06-30,6,30,07:02:36
2485,2026-06-30 06:53:54,-7.85,119.06,10.0,2.9,FLORES SEA,2026.0,2026-06-30,6,30,06:53:54
2486,2026-06-30 06:43:29,47.708,7.807,14.0,1.0,FRANCE-GERMANY BORDER REGION,2026.0,2026-06-30,6,30,06:43:29
2487,2026-06-30 06:38:44,39.37,-123.232,6.0,2.2,NORTHERN CALIFORNIA,2026.0,2026-06-30,6,30,06:38:44
2488,2026-06-30 06:37:46,12.93,-89.92,6.0,2.9,OFFSHORE EL SALVADOR,2026.0,2026-06-30,6,30,06:37:46
2489,2026-06-30 06:02:05,-2.1,-77.67,13.0,4.3,PERU-ECUADOR BORDER REGION,2026.0,2026-06-30,6,30,06:02:05
2490,2026-06-30 05:57:32,-30.61,-71.15,58.0,2.6,"COQUIMBO, CHILE",2026.0,2026-06-30,6,30,05:57:32
2491,2026-06-30 05:50:13,-22.54,-70.56,20.0,3.1,"OFFSHORE ANTOFAGASTA, CHILE",2026.0,2026-06-30,6,30,05:50:13
2492,2026-06-30 05:40:38,44.576,-56.288,18.0,3.7,NORTH ATLANTIC OCEAN,2026.0,2026-06-30,6,30,05:40:38
2493,2026-06-30 05:40:19,61.31,-149.255,32.0,2.8,SOUTHERN ALASKA,2026.0,2026-06-30,6,30,05:40:19
2494,2026-06-30 05:36:45,44.534,-56.382,10.0,4.2,NORTH ATLANTIC OCEAN,2026.0,2026-06-30,6,30,05:36:45
2495,2026-06-30 05:35:54,31.673,-104.404,6.0,2.0,WESTERN TEXAS,2026.0,2026-06-30,6,30,05:35:54
2496,2026-06-30 05:13:42,-22.45,-69.7,46.0,2.5,"ANTOFAGASTA, CHILE",2026.0,2026-06-30,6,30,05:13:42
2497,2026-06-30 05:03:50,-24.05,-67.95,138.0,3.3,"ANTOFAGASTA, CHILE",2026.0,2026-06-30,6,30,05:03:50
2498,2026-06-30 04:59:30,25.0,125.6,50.0,4.3,"SOUTHWESTERN RYUKYU ISL., JAPAN",2026.0,2026-06-30,6,30,04:59:30
2499,2026-06-30 04:54:36,7.969,-82.667,6.0,3.3,SOUTH OF PANAMA,2026.0,2026-06-30,6,30,04:54:36
2756,2026-06-30 04:47:27,-10.6,124.74,3.0,2.6,"TIMOR REGION, INDONESIA",2026.0,2026-06-30,6,30,04:47:27
2757,2026-06-30 04:46:45,1.03,128.0,5.0,3.4,"HALMAHERA, INDONESIA",2026.0,2026-06-30,6,30,04:46:45
2758,2026-06-30 04:41:41,18.957,-65.176,43.0,3.0,PUERTO RICO REGION,2026.0,2026-06-30,6,30,04:41:41
2759,2026-06-30 04:30:28,-21.56,-68.47,131.0,2.5,"ANTOFAGASTA, CHILE",2026.0,2026-06-30,6,30,04:30:28
2760,2026-06-30 04:28:00,36.64,22.64,3.0,2.5,SOUTHERN GREECE,2026.0,2026-06-30,6,30,04:28:00
2761,2026-06-30 04:25:53,37.764,-90.158,2.0,2.0,SOUTHEASTERN MISSOURI,2026.0,2026-06-30,6,30,04:25:53
2762,2026-06-30 04:18:14,44.158,18.047,14.0,3.5,BOSNIA AND HERZEGOVINA,2026.0,2026-06-30,6,30,04:18:14
2763,2026-06-30 04:13:51,36.623,22.689,10.0,4.4,SOUTHERN GREECE,2026.0,2026-06-30,6,30,04:13:51
2764,2026-06-30 03:58:53,51.573,16.087,1.0,3.0,POLAND,2026.0,2026-06-30,6,30,03:58:53
2765,2026-06-30 03:44:47,-24.032,-66.622,239.0,3.2,"JUJUY, ARGENTINA",2026.0,2026-06-30,6,30,03:44:47
2766,2026-06-30 03:41:27,36.857,-90.63,1.0,2.8,SOUTHEASTERN MISSOURI,2026.0,2026-06-30,6,30,03:41:27
2767,2026-06-30 03:33:37,-21.7,-68.55,134.0,3.1,"ANTOFAGASTA, CHILE",2026.0,2026-06-30,6,30,03:33:37
