Date & TimeUTC,Lat.degrees,Lon.degrees,Depthkm,Mag.,Region
2026-06-30 17:15:10,-29.740,-71.340,50,2.6,"OFFSHORE COQUIMBO, CHILE"
2026-06-30 17:12:19,25.295,96.571,10,4.4,MYANMAR
2026-06-30 17:12:05,-3.810,141.680,7,3.2,"NEW GUINEA, PAPUA NEW GUINEA"
2026-06-30 17:05:30,-1.130,120.100,3,4.4,"SULAWESI, INDONESIA"
2026-06-30 17:02:21,-3.220,129.370,107,2.5,"SERAM, INDONESIA"
2026-06-30 16:59:49,40.650,20.671,15,2.1,ALBANIA
2026-06-30 16:52:47,34.770,24.128,20,2.9,"CRETE, GREECE"
2026-06-30 16:51:52,-1.100,120.050,10,4.0,"SULAWESI, INDONESIA"
2026-06-30 16:51:35,5.490,125.070,34,3.1,"MINDANAO, PHILIPPINES"
2026-06-30 16:46:16,1.870,129.030,4,2.9,"HALMAHERA, INDONESIA"
2026-06-30 16:40:29,46.323,7.336,4,0.8,SWITZERLAND
2026-06-30 16:40:05,28.833,-99.003,10,2.0,SOUTHERN TEXAS
2026-06-30 16:36:21,19.063,-155.358,16,2.2,"ISLAND OF HAWAII, HAWAII"
2026-06-30 16:34:12,62.251,-138.780,5,2.5,"SOUTHERN YUKON TERRITORY, CANADA"
2026-06-30 16:30:01,6.960,126.600,181,3.1,"MINDANAO, PHILIPPINES"
2026-06-30 16:26:43,19.050,-155.559,50,2.8,"ISLAND OF HAWAII, HAWAII"
2026-06-30 16:25:43,37.879,22.142,13,2.5,SOUTHERN GREECE
2026-06-30 16:23:39,0.460,126.800,22,2.7,MOLUCCA SEA
2026-06-30 16:22:17,12.060,-88.630,12,2.9,OFF THE COAST OF EL SALVADOR
2026-06-30 16:21:52,51.905,-170.437,15,3.5,"FOX ISLANDS, ALEUTIAN ISLANDS"
2026-06-30 16:21:16,40.355,-124.418,14,2.2,OFFSHORE NORTHERN CALIFORNIA
2026-06-30 16:17:55,,,,,BOSNIA AND HERZEGOVINA
2026-06-30 16:15:01,34.191,-116.891,3,2.2,SOUTHERN CALIFORNIA
2026-06-30 16:09:05,36.251,35.630,10,1.8,CENTRAL TURKEY
2026-06-30 15:54:46,-8.450,110.800,80,2.6,"JAVA, INDONESIA"
2026-06-30 15:51:34,32.957,-115.853,10,2.2,SOUTHERN CALIFORNIA
2026-06-30 15:45:15,5.710,125.250,14,3.0,"MINDANAO, PHILIPPINES"
2026-06-30 15:33:30,36.200,140.000,60,3.4,"NEAR EAST COAST OF HONSHU, JAPAN"
2026-06-30 15:28:11,36.101,-89.763,9,2.3,SOUTHEASTERN MISSOURI
2026-06-30 15:19:49,-21.030,-68.710,104,3.1,"TARAPACA, CHILE"
2026-06-30 15:15:19,-56.038,-27.122,69,4.9,SOUTH SANDWICH ISLANDS REGION
2026-06-30 15:14:51,9.133,-83.822,51,2.9,COSTA RICA
2026-06-30 15:14:31,38.072,26.260,15,2.7,NEAR THE COAST OF WESTERN TURKEY
2026-06-30 15:10:28,46.322,7.338,4,0.7,SWITZERLAND
2026-06-30 15:06:22,-10.000,118.980,27,2.6,"SOUTH OF SUMBAWA, INDONESIA"
2026-06-30 15:05:36,31.291,-103.413,6,2.0,WESTERN TEXAS
2026-06-30 15:04:33,19.044,-155.367,33,3.2,"ISLAND OF HAWAII, HAWAII"
2026-06-30 15:02:30,34.500,140.200,60,4.1,"NEAR EAST COAST OF HONSHU, JAPAN"
2026-06-30 15:00:54,36.963,29.367,6,2.0,WESTERN TURKEY
2026-06-30 14:49:33,-24.130,-66.740,247,3.9,"SALTA, ARGENTINA"
2026-06-30 14:47:57,38.057,22.834,9,2.8,GREECE
2026-06-30 14:41:14,-5.745,151.055,69,5.4,"NEW BRITAIN REGION, P.N.G."
2026-06-30 14:41:09,3.440,126.180,47,3.2,"KEPULAUAN TALAUD, INDONESIA"
2026-06-30 14:40:06,-1.350,129.490,11,2.5,"PAPUA REGION, INDONESIA"
2026-06-30 14:37:15,18.577,-62.133,10,3.9,"ANGUILLA REGION, LEEWARD ISLANDS"
2026-06-30 14:37:08,-2.770,129.700,13,2.6,"SERAM, INDONESIA"
2026-06-30 14:36:18,46.322,7.336,4,1.0,SWITZERLAND
2026-06-30 14:30:39,39.193,41.272,8,2.3,EASTERN TURKEY
2026-06-30 14:26:50,3.215,125.976,82,4.6,"KEPULAUAN SANGIHE, INDONESIA"
2026-06-30 14:17:06,-22.770,-68.470,111,2.8,"ANTOFAGASTA, CHILE"
2026-06-30 14:13:58,39.464,33.036,12,1.6,CENTRAL TURKEY
2026-06-30 14:13:16,-9.850,119.220,18,2.5,"SUMBA REGION, INDONESIA"
2026-06-30 14:13:15,51.858,-177.924,6,2.6,"ANDREANOF ISLANDS, ALEUTIAN IS."
2026-06-30 14:11:40,3.410,126.210,28,4.1,"KEPULAUAN TALAUD, INDONESIA"
2026-06-30 14:07:10,-9.960,119.220,5,2.6,"SUMBA REGION, INDONESIA"
2026-06-30 14:05:26,-11.000,124.350,10,2.6,SOUTH OF TIMOR
2026-06-30 14:03:38,-9.280,112.310,11,3.3,"SOUTH OF JAVA, INDONESIA"
2026-06-30 14:02:51,-9.480,117.870,18,2.7,"SUMBAWA REGION, INDONESIA"
2026-06-30 14:02:22,40.147,142.370,51,4.8,"NEAR EAST COAST OF HONSHU, JAPAN"
2026-06-30 14:00:41,-19.792,133.708,5,3.6,"NORTHERN TERRITORY, AUSTRALIA"
2026-06-30 13:48:51,-32.760,-70.210,96,3.2,"VALPARAISO, CHILE"
2026-06-30 13:35:36,34.875,32.508,26,1.4,CYPRUS REGION
2026-06-30 13:26:40,51.867,-177.918,6,2.5,"ANDREANOF ISLANDS, ALEUTIAN IS."
2026-06-30 13:23:18,11.810,-86.340,140,2.8,NEAR COAST OF NICARAGUA
2026-06-30 13:19:42,38.484,29.147,7,1.1,WESTERN TURKEY
2026-06-30 13:19:40,-23.140,-68.660,87,3.5,"ANTOFAGASTA, CHILE"
2026-06-30 13:17:52,38.476,29.177,7,1.2,WESTERN TURKEY
2026-06-30 13:09:36,39.536,20.648,12,2.8,GREECE
2026-06-30 12:48:42,39.151,25.928,25,1.8,AEGEAN SEA
2026-06-30 12:47:07,-28.440,-70.560,78,2.6,"ATACAMA, CHILE"
2026-06-30 12:41:26,40.893,33.969,7,1.7,CENTRAL TURKEY
2026-06-30 12:39:57,28.935,131.345,10,4.6,SOUTHEAST OF RYUKYU ISLANDS
2026-06-30 12:35:01,13.080,-89.590,26,3.9,OFFSHORE EL SALVADOR
2026-06-30 12:33:27,9.163,-84.804,1,2.7,COSTA RICA
2026-06-30 12:18:15,40.203,31.708,9,2.2,WESTERN TURKEY
2026-06-30 12:14:23,53.886,-163.163,10,2.6,"UNIMAK ISLAND REGION, ALASKA"
2026-06-30 12:01:53,37.927,21.030,18,2.5,SOUTHERN GREECE
2026-06-30 11:50:31,-31.684,-68.335,101,2.6,"SAN JUAN, ARGENTINA"
2026-06-30 11:47:01,-3.680,129.900,20,3.2,"SERAM, INDONESIA"
2026-06-30 11:46:48,39.250,28.904,7,1.6,WESTERN TURKEY
2026-06-30 11:45:34,46.321,7.337,4,0.8,SWITZERLAND
2026-06-30 11:38:54,46.322,7.337,4,0.8,SWITZERLAND
2026-06-30 11:34:56,19.025,-155.365,31,2.3,"ISLAND OF HAWAII, HAWAII"
2026-06-30 11:30:04,-28.790,-68.880,104,2.9,"LA RIOJA, ARGENTINA"
2026-06-30 11:22:32,38.175,32.023,7,1.4,CENTRAL TURKEY
2026-06-30 11:21:10,-21.650,-68.720,116,2.9,"ANTOFAGASTA, CHILE"
2026-06-30 11:17:24,28.918,-98.993,8,2.0,SOUTHERN TEXAS
2026-06-30 11:14:33,19.089,-155.367,35,2.6,"ISLAND OF HAWAII, HAWAII"
2026-06-30 11:10:04,39.323,27.840,5,1.9,WESTERN TURKEY
2026-06-30 11:09:38,3.260,126.230,5,3.5,"KEPULAUAN TALAUD, INDONESIA"
2026-06-30 11:04:32,-9.190,113.250,13,2.7,"SOUTH OF JAVA, INDONESIA"
2026-06-30 10:58:00,36.752,36.103,7,1.6,TURKEY-SYRIA BORDER REGION
2026-06-30 10:57:57,-32.670,-71.660,22,2.5,"OFFSHORE VALPARAISO, CHILE"
2026-06-30 10:57:15,-9.460,117.970,24,3.2,"SUMBAWA REGION, INDONESIA"
2026-06-30 10:50:59,17.393,-101.287,19,3.3,"OFFSHORE GUERRERO, MEXICO"
2026-06-30 10:50:21,39.324,-119.058,7,2.2,NEVADA
2026-06-30 10:47:47,16.876,-93.801,166,3.5,"CHIAPAS, MEXICO"
2026-06-30 10:47:30,3.620,127.560,10,3.2,"KEPULAUAN TALAUD, INDONESIA"
2026-06-30 10:41:11,-22.700,-68.790,108,3.1,"ANTOFAGASTA, CHILE"
2026-06-30 10:40:56,-32.670,-71.660,22,2.5,"OFFSHORE VALPARAISO, CHILE"
2026-06-30 10:38:59,16.259,-97.910,12,3.3,"OAXACA, MEXICO"
2026-06-30 10:36:54,17.842,-101.415,60,3.3,"GUERRERO, MEXICO"
2026-06-30 10:35:51,39.810,74.460,0,4.0,"SOUTHERN XINJIANG, CHINA"
2026-06-30 10:33:50,33.778,75.676,10,3.7,EASTERN KASHMIR
2026-06-30 10:32:28,39.587,74.525,23,4.8,"SOUTHERN XINJIANG, CHINA"
2026-06-30 10:24:44,-35.251,178.378,206,3.3,"OFF E. COAST OF N. ISLAND, N.Z."
2026-06-30 10:16:16,45.897,7.017,6,1.8,NORTHERN ITALY
2026-06-30 10:13:57,-27.400,-69.190,101,2.8,"ATACAMA, CHILE"
2026-06-30 10:13:46,3.600,126.860,10,3.1,"KEPULAUAN TALAUD, INDONESIA"
2026-06-30 10:08:13,27.534,140.057,468,4.3,"BONIN ISLANDS, JAPAN REGION"
2026-06-30 10:02:12,39.419,28.108,7,1.3,WESTERN TURKEY
2026-06-30 09:58:07,-9.230,114.140,19,2.6,"SOUTH OF BALI, INDONESIA"
2026-06-30 09:45:30,19.317,-155.224,3,2.1,"ISLAND OF HAWAII, HAWAII"
2026-06-30 09:38:33,17.715,-101.630,41,3.5,"GUERRERO, MEXICO"
2026-06-30 09:33:59,-2.690,101.330,49,3.6,"SOUTHERN SUMATRA, INDONESIA"
2026-06-30 09:32:37,38.275,37.155,15,1.8,CENTRAL TURKEY
2026-06-30 09:30:05,-9.580,117.510,16,3.5,"SUMBAWA REGION, INDONESIA"
2026-06-30 09:29:38,-19.841,-67.544,196,3.0,"POTOSI, BOLIVIA"
2026-06-30 09:19:21,37.021,28.421,7,1.4,WESTERN TURKEY
2026-06-30 09:15:51,3.330,126.200,10,3.7,"KEPULAUAN TALAUD, INDONESIA"
2026-06-30 09:08:32,52.147,-174.801,9,2.5,"ANDREANOF ISLANDS, ALEUTIAN IS."
2026-06-30 09:05:57,39.318,33.377,18,1.4,CENTRAL TURKEY
2026-06-30 09:04:52,-22.340,-68.760,114,2.5,"ANTOFAGASTA, CHILE"
2026-06-30 09:04:43,16.024,-97.949,3,3.7,"OFFSHORE OAXACA, MEXICO"
2026-06-30 08:53:32,1.270,126.450,19,2.9,MOLUCCA SEA
2026-06-30 08:52:21,-9.250,107.480,10,3.3,"SOUTH OF JAVA, INDONESIA"
2026-06-30 08:45:55,-23.530,-68.270,130,3.1,"ANTOFAGASTA, CHILE"
2026-06-30 08:43:43,-28.090,-71.090,65,3.0,"ATACAMA, CHILE"
2026-06-30 08:43:18,62.229,-148.220,10,2.8,CENTRAL ALASKA
2026-06-30 08:43:18,-7.530,111.460,20,2.7,"JAVA, INDONESIA"
2026-06-30 08:42:43,28.239,-16.669,20,1.6,"CANARY ISLANDS, SPAIN REGION"
2026-06-30 08:40:20,12.950,-89.170,34,2.9,OFFSHORE EL SALVADOR
2026-06-30 08:39:51,5.540,125.780,16,3.6,"MINDANAO, PHILIPPINES"
2026-06-30 08:38:58,17.697,-101.345,54,3.0,"GUERRERO, MEXICO"
2026-06-30 08:36:14,39.150,26.029,13,2.0,NEAR THE COAST OF WESTERN TURKEY
2026-06-30 08:34:41,37.873,27.342,14,1.0,WESTERN TURKEY
2026-06-30 08:33:24,37.882,27.321,11,1.8,WESTERN TURKEY
2026-06-30 08:31:13,16.827,-99.689,23,3.1,"GUERRERO, MEXICO"
2026-06-30 08:30:39,-28.780,-71.440,29,3.1,"OFFSHORE ATACAMA, CHILE"
2026-06-30 08:30:33,-35.530,177.615,254,3.0,"OFF E. COAST OF N. ISLAND, N.Z."
2026-06-30 08:27:42,-20.337,-177.691,530,4.4,FIJI REGION
2026-06-30 08:26:16,-28.770,-71.581,9,4.2,"OFFSHORE ATACAMA, CHILE"
2026-06-30 08:19:24,16.812,-99.698,22,3.5,"GUERRERO, MEXICO"
2026-06-30 08:03:52,17.954,-66.832,13,2.2,PUERTO RICO REGION
2026-06-30 07:58:23,3.280,126.280,5,3.1,"KEPULAUAN TALAUD, INDONESIA"
2026-06-30 07:55:07,-8.330,119.660,165,2.5,"FLORES REGION, INDONESIA"
2026-06-30 07:53:52,-23.340,-68.810,97,3.4,"ANTOFAGASTA, CHILE"
2026-06-30 07:52:50,-1.160,120.120,5,2.7,"SULAWESI, INDONESIA"
2026-06-30 07:51:56,-29.970,-72.070,30,3.0,"OFFSHORE COQUIMBO, CHILE"
2026-06-30 07:38:48,46.881,10.295,7,1.0,SWITZERLAND
2026-06-30 07:31:24,16.527,-99.605,13,3.6,"OFFSHORE GUERRERO, MEXICO"
2026-06-30 07:30:12,1.160,126.320,23,2.8,MOLUCCA SEA
2026-06-30 07:27:28,51.258,-179.125,44,3.1,"ANDREANOF ISLANDS, ALEUTIAN IS."
2026-06-30 07:26:06,-21.290,-68.440,135,2.9,"ANTOFAGASTA, CHILE"
2026-06-30 07:25:34,42.567,13.344,14,2.4,CENTRAL ITALY
2026-06-30 07:19:24,38.609,31.086,7,1.6,WESTERN TURKEY
2026-06-30 07:18:46,16.893,-99.650,23,3.4,"GUERRERO, MEXICO"
2026-06-30 07:13:25,37.815,37.715,5,3.0,CENTRAL TURKEY
2026-06-30 07:12:54,39.021,25.933,13,2.5,AEGEAN SEA
2026-06-30 07:12:15,7.544,-83.167,1,3.0,OFF COAST OF COSTA RICA
2026-06-30 07:10:40,5.220,125.490,10,3.5,"MINDANAO, PHILIPPINES"
2026-06-30 07:10:35,37.861,36.132,7,1.9,CENTRAL TURKEY
2026-06-30 07:09:32,11.110,-87.080,88,3.2,NEAR COAST OF NICARAGUA
2026-06-30 07:09:12,40.610,72.500,3,2.2,EASTERN UZBEKISTAN
2026-06-30 07:04:30,3.550,126.830,10,2.9,"KEPULAUAN TALAUD, INDONESIA"
2026-06-30 07:02:36,-8.820,116.830,31,2.7,"LOMBOK REGION, INDONESIA"
2026-06-30 06:53:54,-7.850,119.060,10,2.9,FLORES SEA
2026-06-30 06:43:29,47.708,7.807,14,1.0,FRANCE-GERMANY BORDER REGION
2026-06-30 06:38:44,39.370,-123.232,6,2.2,NORTHERN CALIFORNIA
2026-06-30 06:37:46,12.930,-89.920,6,2.9,OFFSHORE EL SALVADOR
2026-06-30 06:02:05,-2.100,-77.670,13,4.3,PERU-ECUADOR BORDER REGION
2026-06-30 05:57:32,-30.610,-71.150,58,2.6,"COQUIMBO, CHILE"
2026-06-30 05:50:13,-22.540,-70.560,20,3.1,"OFFSHORE ANTOFAGASTA, CHILE"
2026-06-30 05:40:38,44.576,-56.288,18,3.7,NORTH ATLANTIC OCEAN
2026-06-30 05:40:19,61.310,-149.255,32,2.8,SOUTHERN ALASKA
2026-06-30 05:36:45,44.534,-56.382,10,4.2,NORTH ATLANTIC OCEAN
2026-06-30 05:35:54,31.673,-104.404,6,2.0,WESTERN TEXAS
2026-06-30 05:13:42,-22.450,-69.700,46,2.5,"ANTOFAGASTA, CHILE"
2026-06-30 05:03:50,-24.050,-67.950,138,3.3,"ANTOFAGASTA, CHILE"
2026-06-30 04:59:30,25.000,125.600,50,4.3,"SOUTHWESTERN RYUKYU ISL., JAPAN"
2026-06-30 04:54:36,7.969,-82.667,6,3.3,SOUTH OF PANAMA
2026-06-30 04:47:27,-10.600,124.740,3,2.6,"TIMOR REGION, INDONESIA"
2026-06-30 04:46:45,1.030,128.000,5,3.4,"HALMAHERA, INDONESIA"
2026-06-30 04:41:41,18.957,-65.176,43,3.0,PUERTO RICO REGION
2026-06-30 04:30:28,-21.560,-68.470,131,2.5,"ANTOFAGASTA, CHILE"
2026-06-30 04:28:00,36.640,22.640,3,2.5,SOUTHERN GREECE
2026-06-30 04:25:53,37.764,-90.158,2,2.0,SOUTHEASTERN MISSOURI
2026-06-30 04:18:14,44.158,18.047,14,3.5,BOSNIA AND HERZEGOVINA
2026-06-30 04:13:51,36.623,22.689,10,4.4,SOUTHERN GREECE
2026-06-30 03:58:53,51.573,16.087,1,3.0,POLAND
2026-06-30 03:44:47,-24.032,-66.622,239,3.2,"JUJUY, ARGENTINA"
2026-06-30 03:41:27,36.857,-90.630,1,2.8,SOUTHEASTERN MISSOURI
2026-06-30 03:33:37,-21.700,-68.550,134,3.1,"ANTOFAGASTA, CHILE"
2026-06-30 03:30:20,34.660,23.712,34,3.0,"CRETE, GREECE"
2026-06-30 03:24:30,40.400,142.200,50,3.6,"NEAR EAST COAST OF HONSHU, JAPAN"
2026-06-30 03:23:48,39.272,28.055,7,0.6,WESTERN TURKEY
2026-06-30 03:18:38,-30.800,-65.420,178,2.5,"CORDOBA, ARGENTINA"
2026-06-30 03:15:01,39.317,21.521,17,2.4,GREECE
2026-06-30 03:09:50,41.020,-1.468,1,1.6,SPAIN
2026-06-30 03:08:30,37.300,141.000,70,3.4,"NEAR EAST COAST OF HONSHU, JAPAN"
2026-06-30 03:00:23,37.307,38.891,6,1.7,EASTERN TURKEY
2026-06-30 02:56:35,48.348,8.982,14,0.6,FRANCE-GERMANY BORDER REGION
2026-06-30 02:48:59,37.392,38.767,7,2.2,EASTERN TURKEY
2026-06-30 02:47:40,4.760,96.170,3,2.8,"NORTHERN SUMATRA, INDONESIA"
2026-06-30 02:43:45,40.669,19.846,15,2.3,ALBANIA
2026-06-30 02:38:23,39.123,28.177,7,0.8,WESTERN TURKEY
2026-06-30 02:28:41,45.707,26.625,86,2.5,ROMANIA
2026-06-30 02:27:51,38.207,38.111,7,0.7,EASTERN TURKEY
2026-06-30 02:22:17,46.305,7.273,12,0.3,SWITZERLAND
2026-06-30 02:18:12,28.293,-16.532,1,1.6,"CANARY ISLANDS, SPAIN REGION"
2026-06-30 02:17:46,-21.540,-68.400,144,2.5,"ANTOFAGASTA, CHILE"
2026-06-30 02:14:30,39.186,28.137,7,2.4,WESTERN TURKEY
2026-06-30 02:13:00,-23.720,-67.090,247,3.4,"JUJUY, ARGENTINA"
2026-06-30 02:00:23,2.590,128.470,196,3.0,"HALMAHERA, INDONESIA"
2026-06-30 01:56:05,-1.190,120.230,3,3.5,"SULAWESI, INDONESIA"
2026-06-30 01:54:28,38.238,35.150,7,2.4,CENTRAL TURKEY
2026-06-30 01:48:44,39.211,28.110,7,1.0,WESTERN TURKEY
2026-06-30 01:47:00,-10.540,114.130,90,3.2,"SOUTH OF BALI, INDONESIA"
2026-06-30 01:39:34,-1.340,120.420,7,2.5,"SULAWESI, INDONESIA"
2026-06-30 01:33:57,38.463,38.833,7,0.8,EASTERN TURKEY
2026-06-30 01:31:37,28.192,-15.114,10,3.6,"CANARY ISLANDS, SPAIN REGION"
2026-06-30 01:29:30,33.900,134.900,50,3.9,"SHIKOKU, JAPAN"
2026-06-30 01:23:09,39.122,26.022,13,1.8,NEAR THE COAST OF WESTERN TURKEY
2026-06-30 01:22:40,-21.530,-68.710,127,2.6,"ANTOFAGASTA, CHILE"
2026-06-30 01:18:49,35.400,-3.638,35,1.9,STRAIT OF GIBRALTAR
2026-06-30 01:16:02,38.795,37.173,7,2.3,CENTRAL TURKEY
2026-06-30 01:15:14,28.012,-16.247,0,1.9,"CANARY ISLANDS, SPAIN REGION"
2026-06-30 01:13:27,-8.370,111.110,11,2.5,"JAVA, INDONESIA"
2026-06-30 01:07:39,39.089,25.984,10,1.4,AEGEAN SEA
2026-06-30 01:03:50,38.714,23.386,16,2.7,GREECE
2026-06-30 01:03:21,19.573,-64.389,25,3.7,VIRGIN ISLANDS REGION
2026-06-30 00:57:24,19.470,-64.485,35,2.9,VIRGIN ISLANDS REGION
2026-06-30 00:56:12,37.104,28.604,7,0.9,WESTERN TURKEY
2026-06-30 00:54:26,-3.850,135.840,10,3.2,"PAPUA, INDONESIA"
2026-06-30 00:51:20,46.703,9.615,3,0.5,SWITZERLAND
2026-06-30 00:50:58,0.810,122.330,26,2.9,"MINAHASA, SULAWESI, INDONESIA"
2026-06-30 00:46:17,47.531,152.798,129,4.4,KURIL ISLANDS
2026-06-30 00:45:24,-32.619,149.343,5,2.5,"NEW SOUTH WALES, AUSTRALIA"
2026-06-30 00:43:28,-8.680,111.660,10,2.8,"JAVA, INDONESIA"
2026-06-30 00:40:43,39.933,40.293,7,1.5,EASTERN TURKEY
2026-06-30 00:39:16,39.016,25.854,5,2.1,AEGEAN SEA
2026-06-30 00:38:30,39.900,142.400,40,3.4,"NEAR EAST COAST OF HONSHU, JAPAN"
2026-06-30 00:20:15,37.780,36.183,7,1.7,CENTRAL TURKEY
2026-06-30 00:16:31,-0.310,124.310,15,3.2,MOLUCCA SEA
2026-06-30 00:15:11,-55.522,-27.136,26,5.1,SOUTH SANDWICH ISLANDS REGION
2026-06-30 00:14:32,5.640,126.580,34,3.4,"MINDANAO, PHILIPPINES"
2026-06-30 00:04:58,38.754,36.553,7,1.0,CENTRAL TURKEY
2026-06-30 00:04:28,-8.850,111.440,10,2.7,"JAVA, INDONESIA"
2026-06-30 00:02:58,39.432,24.561,35,1.9,AEGEAN SEA
2026-06-30 00:00:09,-0.770,122.110,12,2.6,"SULAWESI, INDONESIA"
2026-06-29 23:53:17,39.237,28.944,13,1.7,WESTERN TURKEY
2026-06-29 23:44:49,38.775,36.534,14,2.8,CENTRAL TURKEY
2026-06-29 23:41:51,39.174,28.293,6,1.6,WESTERN TURKEY
2026-06-29 23:39:18,5.400,-84.410,37,3.5,OFF COAST OF CENTRAL AMERICA
2026-06-29 23:34:55,39.027,25.944,11,3.0,AEGEAN SEA
2026-06-29 23:31:17,50.533,6.899,13,0.4,GERMANY
2026-06-29 23:28:35,39.187,28.177,8,1.5,WESTERN TURKEY
2026-06-29 23:26:29,35.038,-117.673,-1,2.0,SOUTHERN CALIFORNIA
2026-06-29 23:26:03,50.534,6.907,12,0.4,GERMANY
2026-06-29 23:24:30,40.689,23.481,15,2.7,GREECE
2026-06-29 23:18:39,38.103,29.259,7,0.9,WESTERN TURKEY
2026-06-29 23:18:18,-32.740,-69.760,117,3.4,"MENDOZA, ARGENTINA"
2026-06-29 23:17:43,-1.480,99.360,9,2.8,"KEP. MENTAWAI REGION, INDONESIA"
2026-06-29 23:16:28,39.192,28.319,7,1.4,WESTERN TURKEY
2026-06-29 23:05:51,39.257,28.074,8,1.2,WESTERN TURKEY
2026-06-29 22:57:50,19.412,-104.293,4,3.2,"JALISCO, MEXICO"
2026-06-29 22:52:53,-8.990,108.980,10,3.2,"JAVA, INDONESIA"
2026-06-29 22:51:02,39.313,41.101,10,1.1,EASTERN TURKEY
2026-06-29 22:49:48,40.402,28.899,12,1.1,WESTERN TURKEY
2026-06-29 22:45:21,38.381,22.195,64,2.8,GREECE
2026-06-29 22:40:48,1.880,128.650,109,2.5,"HALMAHERA, INDONESIA"
2026-06-29 22:40:19,36.682,25.762,17,2.6,"DODECANESE ISLANDS, GREECE"
2026-06-29 22:39:51,61.652,-148.177,24,3.1,SOUTHERN ALASKA
2026-06-29 22:37:30,28.029,-17.075,17,2.1,"CANARY ISLANDS, SPAIN REGION"
2026-06-29 22:27:54,-0.250,122.130,5,4.3,"SULAWESI, INDONESIA"
2026-06-29 22:27:38,17.982,-66.995,9,2.1,PUERTO RICO
2026-06-29 22:14:44,-3.850,128.210,129,2.7,"SERAM, INDONESIA"
2026-06-29 22:14:28,43.208,-6.662,12,1.5,SPAIN
2026-06-29 22:13:33,-3.180,127.070,5,2.7,"SERAM, INDONESIA"
2026-06-29 22:12:28,39.410,73.200,0,2.5,KYRGYZSTAN
2026-06-29 22:06:51,45.332,151.482,26,4.6,KURIL ISLANDS
2026-06-29 21:59:42,13.880,-91.480,50,3.8,OFFSHORE GUATEMALA
2026-06-29 21:56:11,46.440,20.890,103,3.4,HUNGARY
2026-06-29 21:51:59,46.497,-66.165,5,2.2,"NEW BRUNSWICK, CANADA"
2026-06-29 21:46:51,2.280,126.620,39,3.8,MOLUCCA SEA
2026-06-29 21:42:07,-38.013,175.336,265,3.2,NORTH ISLAND OF NEW ZEALAND
2026-06-29 21:38:37,-17.813,-178.540,611,4.6,FIJI REGION
2026-06-29 21:29:18,-24.120,-67.370,200,3.3,"SALTA, ARGENTINA"
2026-06-29 21:28:48,10.225,-85.499,21,2.5,COSTA RICA
2026-06-29 21:27:00,12.935,-88.837,53,4.4,OFFSHORE EL SALVADOR
2026-06-29 21:25:22,28.145,-16.621,80,1.5,"CANARY ISLANDS, SPAIN REGION"
2026-06-29 21:25:17,39.031,42.829,15,1.8,EASTERN TURKEY
2026-06-29 21:17:52,4.090,97.420,5,2.9,"NORTHERN SUMATRA, INDONESIA"
2026-06-29 21:15:45,10.397,-85.920,29,2.6,COSTA RICA
2026-06-29 21:15:10,-8.740,110.290,84,2.7,"JAVA, INDONESIA"
2026-06-29 21:15:01,24.831,122.143,100,4.2,TAIWAN REGION
2026-06-29 21:13:23,5.010,124.980,22,3.1,"MINDANAO, PHILIPPINES"
2026-06-29 21:12:05,39.241,28.932,10,2.2,WESTERN TURKEY
2026-06-29 21:11:44,-37.458,177.077,5,3.0,"OFF E. COAST OF N. ISLAND, N.Z."
2026-06-29 20:55:21,-3.000,127.090,5,3.2,"SERAM, INDONESIA"
2026-06-29 20:51:41,2.800,128.340,4,2.7,"HALMAHERA, INDONESIA"
2026-06-29 20:50:29,41.100,43.970,10,2.2,ARMENIA
2026-06-29 20:46:46,-22.950,-67.090,256,3.2,"ANTOFAGASTA, CHILE"
2026-06-29 20:44:45,-11.100,118.510,10,3.5,"SOUTH OF SUMBAWA, INDONESIA"
2026-06-29 20:30:07,-9.140,118.110,10,2.6,"SUMBAWA REGION, INDONESIA"
2026-06-29 20:25:00,-6.880,109.170,251,2.9,"JAVA, INDONESIA"
2026-06-29 20:22:34,17.165,-100.927,8,3.0,"OFFSHORE GUERRERO, MEXICO"
2026-06-29 20:21:59,-9.030,113.080,29,2.5,"SOUTH OF JAVA, INDONESIA"
2026-06-29 20:21:13,5.070,125.120,35,3.5,"MINDANAO, PHILIPPINES"
2026-06-29 20:20:22,46.543,-120.080,16,2.0,WASHINGTON
2026-06-29 20:19:47,38.808,37.171,7,1.3,CENTRAL TURKEY
2026-06-29 20:16:12,36.440,-121.005,0,2.0,CENTRAL CALIFORNIA
2026-06-29 20:06:28,39.210,28.968,9,1.3,WESTERN TURKEY
2026-06-29 20:04:54,-4.220,102.070,49,4.0,"SOUTHERN SUMATRA, INDONESIA"
2026-06-29 20:04:25,-32.040,-70.000,132,2.7,"SAN JUAN, ARGENTINA"
2026-06-29 20:00:20,16.788,-93.948,148,3.6,"CHIAPAS, MEXICO"
2026-06-29 20:00:05,39.210,28.960,7,1.1,WESTERN TURKEY
2026-06-29 19:57:06,39.205,28.966,13,1.7,WESTERN TURKEY
2026-06-29 19:56:05,28.363,-16.474,12,1.5,"CANARY ISLANDS, SPAIN REGION"
2026-06-29 19:53:54,38.809,31.375,7,1.8,WESTERN TURKEY
2026-06-29 19:53:48,16.026,-97.430,39,3.5,"OAXACA, MEXICO"
